English,Polish,German,Ukrainian,Spanish,Russian
Monday,poniedziałek,Montag,понеділок,lunes,понеде́льник
Tuesday,wtorek,Dienstag,вівторок,martes,вто́рник
Wednesday,środa,Mittwoch,середа,miércoles,среда́
Thursday,czwartek,Donnerstag,четвер,jueves,четве́рг
Friday,piątek,Freitag,п'ятниця,viernes,пя́тница
Saturday,sobota,Samstag,субота,sábado,суббо́та
Sunday,niedziela,Sonntag,неділя,domingo,воскресе́нье
January,styczeń,Januar,січень,enero,янва́рь
February,luty,Februar,лютий,febrero,февра́ль
March,marzec,März,березень,marzo,ма́рт
April,kwiecień,April,квітень,abril,апре́ль
May,maj,Mai,травень,mayo,ма́й
June,czerwiec,Juni,червень,junio,ию́нь
July,lipiec,Juli,липень,julio,ию́ль
August,sierpień,August,серпень,agosto,а́вгуст
September,wrzesień,September,вересень,septiembre,сентя́брь
October,październik,Oktober,жовтень,octubre,октя́брь
November,listopad,November,листопад,noviembre,ноя́брь
December,grudzień,Dezember,грудень,diciembre,дека́брь
two,dwa,zwei,два,dos,два
three,trzy,drei,три,tres,три
four,cztery,vier,чотири,cuatro,четы́ре
five,pięć,fünf,п'ять,cinco,пять
six,sześć,sechs,шість,seis,шесть
seven,siedem,sieben,сім,siete,семь
eight,osiem,acht,вісім,ocho,во́семь
nine,dziewięć,neun,дев'ять,nueve,де́вять
ten,dziesięć,zehn,десять,diez,де́сять
eleven,jedenaście,elf,одинадцять,once,оди́ннадцать
twelve,dwanaście,zwölf,дванадцять,doce,двена́дцать
thirteen,trzynaście,dreizehn,тринадцять,trece,трина́дцать
fourteen,czternaście,vierzehn,чотирнадцять,catorce,четы́рнадцать
fifteen,piętnaście,fünfzehn,п'ятнадцять,quince,пятна́дцать
sixteen,szesnaście,sechzehn,шістнадцять,dieciséis,шестна́дцать
seventeen,siedemnaście,siebzehn,сімнадцять,diecisiete,семна́дцать
eighteen,osiemnaście,achtzehn,вісімнадцять,dieciocho,восемна́дцать
nineteen,dziewiętnaście,neunzehn,дев'ятнадцять,diecinueve,девятна́дцать
twenty,dwadzieścia,zwanzig,двадцять,veinte,два́дцать
thirty,trzydzieści,dreißig,тридцять,treinta,три́дцать
forty,czterdzieści,vierzig,сорок,cuarenta,со́рок
fifty,pięćdziesiąt,fünfzig,п'ятдесят,cincuenta,пятьдеся́т
sixty,sześćdziesiąt,sechzig,шістдесят,sesenta,шестьдеся́т
seventy,siedemdziesiąt,siebzig,сімдесят,setenta,се́мьдесят
eighty,osiemdziesiąt,achtzig,вісімдесят,ochenta,во́семьдесят
ninety,dziewięćdziesiąt,neunzig,дев'яносто,noventa,девяно́сто
hundred,sto,hundert,сто,cien,сто
thousand,tysiąc,tausend,тисяча,mil,ты́сяча
million,milion,Million,мільйон,millón,миллио́н
billion,miliard,Milliarde,мільярд,mil millones,миллиа́рд
trillion,bilion,Billion,трильйон,billón,триллио́н
quadrillion,biliard,Billiarde,квадрильйон,mil billones,квадриллио́н
quintillion,trylion,Trillion,квінтильйон,trillón,квинтиллио́н
a,jeden,ein,один,un,оди́н
abandon,porzucić,verlassen,покинути,abandonar,поки́нуть
ability,zdolność,Fähigkeit,здатність,habilidad,спосо́бность
able,zdolny,fähig,здатний,capaz,спосо́бный
abortion,aborcja,Abtreibung,аборт,aborto,або́рт
about,o,über,про,sobre,о
above,powyżej,über,вище,arriba,вы́ше
abroad,za granicą,im Ausland,за кордоном,en el extranjero,за грани́цей
absence,nieobecność,Abwesenheit,відсутність,ausencia,отсу́тствие
absolute,absolutny,absolut,абсолютний,absoluto,абсолю́тный
absolutely,absolutnie,absolut,абсолютно,absolutamente,абсолю́тно
abstract,abstrakcyjny,abstrakt,абстрактний,abstracto,абстра́ктный
abuse,nadużycie,Missbrauch,зловживання,abuso,злоупотребле́ние
academic,akademicki,akademisch,академічний,académico,академи́ческий
accept,przyjąć,akzeptieren,прийняти,aceptar,приня́ть
acceptable,akceptowalny,akzeptabel,прийнятний,aceptable,прие́млемый
access,dostęp,Zugang,доступ,acceso,до́ступ
accident,wypadek,Unfall,аварія,accidente,несча́стный слу́чай
accommodation,zakwaterowanie,Unterkunft,житло,alojamiento,жильё
accompany,towarzyszyć,begleiten,супроводжувати,acompañar,сопровожда́ть
accomplish,osiągnąć,erreichen,досягти,lograr,дости́чь
accord,zgoda,Übereinstimmung,згода,acuerdo,согла́сие
account,konto,Konto,рахунок,cuenta,счёт
accurate,dokładny,genau,точний,preciso,то́чный
accuse,oskarżać,beschuldigen,звинувачувати,acusar,обвиня́ть
achieve,osiągnąć,erreichen,досягти,lograr,дости́чь
achievement,osiągnięcie,Leistung,досягнення,logro,достиже́ние
acknowledge,uznać,anerkennen,визнати,reconocer,призна́ть
acquire,nabyć,erwerben,придбати,adquirir,приобрести́
acquisition,nabycie,Erwerb,придбання,adquisición,приобрете́ние
across,przez,über,через,a través de,че́рез
act,działać,handeln,діяти,actuar,де́йствовать
action,działanie,Handlung,дія,acción,де́йствие
active,aktywny,aktiv,активний,activo,акти́вный
activity,działalność,Aktivität,діяльність,actividad,де́ятельность
actor,aktor,Schauspieler,актор,actor,актёр
actual,faktyczny,tatsächlich,фактичний,real,факти́ческий
actually,faktycznie,tatsächlich,фактично,en realidad,на са́мом де́ле
ad,reklama,Anzeige,реклама,anuncio,рекла́ма
adapt,dostosować,anpassen,адаптувати,adaptar,адапти́ровать
add,dodać,hinzufügen,додати,añadir,доба́вить
addition,dodanie,Zusatz,додавання,adición,добавле́ние
additional,dodatkowy,zusätzlich,додатковий,adicional,дополни́тельный
address,adres,Adresse,адреса,dirección,а́дрес
adequate,odpowiedni,angemessen,адекватний,adecuado,адеква́тный
adjust,dostosować,anpassen,регулювати,ajustar,регули́ровать
adjustment,dostosowanie,Anpassung,регулювання,ajuste,регули́рование
administration,administracja,Verwaltung,адміністрація,administración,администра́ция
admire,podziwiać,bewundern,захоплюватися,admirar,восхища́ться
admit,przyznać,zugeben,визнати,admitir,призна́ть
adopt,przyjąć,annehmen,прийняти,adoptar,приня́ть
adult,dorosły,Erwachsener,дорослий,adulto,взро́слый
advance,postęp,Fortschritt,прогрес,avance,прогре́сс
advantage,zaleta,Vorteil,перевага,ventaja,преиму́щество
adventure,przygoda,Abenteuer,пригода,aventura,приключе́ние
advertise,reklamować,werben,рекламувати,anunciar,рекламир ́овать
advertisement,reklama,Werbung,реклама,anuncio,рекла́ма
advice,rada,Rat,порада,consejo,сове́т
advise,doradzić,raten,радити,aconsejar,сове́товать
adviser,doradca,Berater,радник,asesor,сове́тник
advocate,orędownik,Anwalt,адвокат,defensor,адвока́т
affair,sprawa,Angelegenheit,справа,asunto,де́ло
affect,wpływać,beeinflussen,впливати,afectar,влия́ть
afford,pozwolić sobie,leisten,дозволити собі,permitirse,позво́лить себе́
afraid,przestraszony,ängstlich,наляканий,asustado,испу́ганный
after,po,nach,після,después,по́сле
afternoon,popołudnie,Nachmittag,день,tarde,день
again,znowu,wieder,знову,otra vez,сно́ва
against,przeciwko,gegen,проти,contra,про́тив
age,wiek,Alter,вік,edad,во́зраст
agency,agencja,Agentur,агентство,agencia,аге́нтство
agenda,agenda,Tagesordnung,порядок денний,agenda,пове́стка дня
agent,agent,Agent,агент,agente,аге́нт
aggressive,agresywny,aggressiv,агресивний,agresivo,агресси́вный
ago,temu,vor,тому,hace,наза́д
agree,zgodzić się,zustimmen,погодитися,estar de acuerdo,согласи́ться
agreement,umowa,Vereinbarung,угода,acuerdo,соглаше́ние
agricultural,rolniczy,landwirtschaftlich,сільськогосподарський,agrícola,сельскохозя́йственный
ahead,naprzód,voraus,попереду,adelante,впереди́
aid,pomoc,Hilfe,допомога,ayuda,по́мощь
aim,cel,Ziel,мета,objetivo,цель
air,powietrze,Luft,повітря,aire,во́здух
aircraft,samolot,Flugzeug,літак,avión,самолёт
